;mu1;mu2;ratio
0;0.8739136795529501;-0.12801019571599248;0.14647922181682294
1;1.085307252330051;-0.12801019571599248;0.11794834637027146
2;0.49024458361838913;-0.12801019571599248;0.2611149617833142
3;0.6873118368124432;-0.12801019571599248;0.186247622781629
4;0.5359824829505622;-0.12801019571599248;0.23883279731699714
5;0.43212520317472936;-0.12801019571599248;0.296234042299615
6;0.8006831838190048;-0.12801019571599248;0.1598762135922781
7;3.6086160892420627;-0.12801019571599248;0.03547348694077323
8;0.1196580345114511;-0.12801019571599248;1.069800254020904
9;0.37579737262003277;-0.12801019571599248;0.3406362179264704
10;1.3409377366965387;-0.12801019571599248;0.09546319132710177
11;1.0715197902815212;-0.12801019571599248;0.11946601161921636
12;0.24160765149757646;-0.12801019571599248;0.5298267456454149
13;0.5391452664183308;-0.12801019571599248;0.23743173443104565
14;1.0323806414695493;-0.12801019571599248;0.1239951531188879
15;1.083176023352042;-0.12801019571599248;0.1181804184696101
16;0.18690460310563575;-0.12801019571599248;0.6848958965641043
17;2.1341278341895844;-0.12801019571599248;0.05998244044485891
18;1.5051146536793731;-0.12801019571599248;0.08505012917325688
19;0.14381749441776742;-0.12801019571599248;0.8900877896269198
20;2.0319217187729017;-0.12801019571599248;0.06299957057071034
21;1.3814177840810196;-0.12801019571599248;0.09266580841157372
22;1.6023910703460975;-0.12801019571599248;0.07988698769292554
23;0.7838276015409548;-0.12801019571599248;0.16331422300558524
24;0.24953618679747896;-0.12801019571599248;0.5129925136665018
25;2.5066449836125213;-0.12801019571599248;0.05106833897615091
26;0.8966954242691203;-0.12801019571599248;0.1427577215756746
27;0.4250117696327515;-0.12801019571599248;0.3011921195184897
28;0.30622429421366615;-0.12801019571599248;0.41802756389626666
29;2.4524256417223307;-0.12801019571599248;0.05219738104927468
30;0.5442711782290689;-0.12801019571599248;0.2351956172518775
31;0.7769452145987003;-0.12801019571599248;0.16476090374288616
32;0.9376220293943913;-0.12801019571599248;0.1365264378426284
33;1.7501368071084162;-0.12801019571599248;0.07314296527909238
34;0.9770050667078422;-0.12801019571599248;0.13102306229315788
35;0.19444939654008014;-0.12801019571599248;0.6583213833199367
36;0.894669545075694;-0.12801019571599248;0.14308098048108042
37;0.6719066992261287;-0.12801019571599248;0.1905178142492533
38;0.7938690936117266;-0.12801019571599248;0.16124849392184673
39;1.202376145632591;-0.12801019571599248;0.10646435076158642
40;0.28211249657999293;-0.12801019571599248;0.4537558501230562
41;0.20656565905149496;-0.12801019571599248;0.6197070524877549
42;0.11718925325073486;-0.12801019571599248;1.0923373275713724
43;0.3202868825514663;-0.12801019571599248;0.3996735510871968
44;0.9925232900583055;-0.12801019571599248;0.12897450064720653
45;0.3498019106085425;-0.12801019571599248;0.3659505332412165
46;0.20737668506853157;-0.12801019571599248;0.6172834505175404
47;0.8739136795529501;-0.9481475363442173;1.084944152412446
48;1.085307252330051;-0.9481475363442173;0.873621303376196
49;0.49024458361838913;-0.9481475363442173;1.9340296007885405
50;0.6873118368124432;-0.9481475363442173;1.3795012475581039
51;0.5359824829505622;-0.9481475363442173;1.7689897832569135
52;0.43212520317472936;-0.9481475363442173;2.1941500504446045
53;0.8006831838190048;-0.9481475363442173;1.1841731605025778
54;3.6086160892420627;-0.9481475363442173;0.26274547164238854
55;0.1196580345114511;-0.9481475363442173;7.923810049324193
